แผนก,หมายเลขเครื่อง,ปัญหา,ระยะเวลาในใช้น้ำยา /แบต (วัน),วันที่,Predicted Maintenance Duration (days),Predicted next date
OR 3D (ห้องผ่าตัด),911,น้ำยาหมด,34,2024-04-25,34,2024-05-29
CATH LAB,334,แบตเตอร์รี่หมด,158,2024-04-25,164,2024-10-06
CATH LAB,333,แบตเตอร์รี่หมด,189,2024-04-25,164,2024-10-06
MRI-R,1518,แบตเตอร์รี่หมด,180,2024-04-25,173,2024-10-15
MRI-R,1517,แบตเตอร์รี่หมด,150,2024-04-25,147,2024-09-19
MRI-R,1516,แบตเตอร์รี่หมด,130,2024-04-25,142,2024-09-14
OR 3D (ห้องผ่าตัด),913,น้ำยาหมด,35,2024-04-25,34,2024-05-29
OR 3D (ห้องผ่าตัด),912,น้ำยาหมด,35,2024-04-25,34,2024-05-29
OR 3D (ห้องผ่าตัด),910,น้ำยาหมด,33,2024-04-25,34,2024-05-29
OR 3D (ห้องผ่าตัด),909,น้ำยาหมด,25,2024-04-25,36,2024-05-31
OR 3D (ห้องผ่าตัด),908,น้ำยาหมด,45,2024-04-25,36,2024-05-31
OPD 5C,907,น้ำยาหมด,35,2024-04-25,34,2024-05-29
OPD 5C,904,น้ำยาหมด,29,2024-04-26,34,2024-05-30
OPD 5C,899,น้ำยาหมด,35,2024-04-26,34,2024-05-30
OPD 5C,898,น้ำยาหมด,25,2024-04-26,34,2024-05-30
OPD 5C,902,น้ำยาหมด,25,2024-04-26,34,2024-05-30
MRI-D,1510,แบตเตอร์รี่หมด,125,2024-04-26,141,2024-09-14
DENTAL (ทันตกรรม),413,แบตเตอร์รี่หมด,169,2024-04-26,154,2024-09-27
DENTAL (ทันตกรรม),414,แบตเตอร์รี่หมด,196,2024-04-26,154,2024-09-27
DENTAL (ทันตกรรม),415,แบตเตอร์รี่หมด,125,2024-04-26,154,2024-09-27
OPD 5C,901,น้ำยาหมด,40,2024-04-26,34,2024-05-30
OPD 5C,903,น้ำยาหมด,36,2024-04-26,34,2024-05-30
OPD 5C,900,น้ำยาหมด,36,2024-04-26,34,2024-05-30
OPD 5C,905,น้ำยาหมด,31,2024-04-26,34,2024-05-30
OPD 5C,906,น้ำยาหมด,32,2024-04-26,34,2024-05-30
MRI-R,1515,แบตเตอร์รี่หมด,169,2024-04-26,151,2024-09-24
MRI-R,1514,แบตเตอร์รี่หมด,153,2024-04-26,148,2024-09-21
MRI-D,1513,แบตเตอร์รี่หมด,157,2024-04-26,148,2024-09-21
MRI-D,1512,แบตเตอร์รี่หมด,156,2024-04-26,148,2024-09-21
MRI-D,1511,แบตเตอร์รี่หมด,146,2024-04-26,148,2024-09-21
DENTAL (ทันตกรรม),418,แบตเตอร์รี่หมด,156,2024-04-26,154,2024-09-27
OPD 5C,880,น้ำยาหมด,36,2024-04-27,35,2024-06-01
OPD 5C,881,น้ำยาหมด,40,2024-04-27,35,2024-06-01
OPD 5C,896,น้ำยาหมด,30,2024-04-27,34,2024-05-31
OPD 5C,895,น้ำยาหมด,28,2024-04-27,34,2024-05-31
OPD 5C,894,น้ำยาหมด,23,2024-04-27,34,2024-05-31
OPD 5C,893,น้ำยาหมด,35,2024-04-27,34,2024-05-31
OPD 5C,892,น้ำยาหมด,35,2024-04-27,34,2024-05-31
OPD 5C,891,น้ำยาหมด,34,2024-04-27,34,2024-05-31
OPD 5C,890,น้ำยาหมด,33,2024-04-27,34,2024-05-31
OPD 5C,889,น้ำยาหมด,25,2024-04-27,34,2024-05-31
OPD 5C,888,น้ำยาหมด,45,2024-04-27,34,2024-05-31
OPD 5C,887,น้ำยาหมด,35,2024-04-27,34,2024-05-31
OPD 5C,886,น้ำยาหมด,32,2024-04-27,34,2024-05-31
OPD 5C,885,น้ำยาหมด,31,2024-04-27,34,2024-05-31
OPD 5C,884,น้ำยาหมด,29,2024-04-27,34,2024-05-31
OPD 5C,897,น้ำยาหมด,40,2024-04-27,34,2024-05-31
OPD 5C,883,น้ำยาหมด,36,2024-04-27,35,2024-06-01
OPD 5C,882,น้ำยาหมด,25,2024-04-27,35,2024-06-01
OPD 5C,879,น้ำยาหมด,35,2024-04-27,32,2024-05-29
OPD 5C,878,น้ำยาหมด,25,2024-04-27,32,2024-05-29
OPD 5C,877,น้ำยาหมด,40,2024-04-27,36,2024-06-02
OPD 5C,876,น้ำยาหมด,30,2024-04-27,32,2024-05-29
OPD 5C,875,น้ำยาหมด,28,2024-04-27,31,2024-05-28
NICU(เด็กภาวะวิกฤติ),866,น้ำยาหมด,55,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),858,น้ำยาหมด,52,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),857,น้ำยาหมด,44,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),856,น้ำยาหมด,43,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),855,น้ำยาหมด,42,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),854,น้ำยาหมด,25,2024-04-28,46,2024-06-13
NICU(เด็กภาวะวิกฤติ),861,น้ำยาหมด,44,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),862,น้ำยาหมด,52,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),863,น้ำยาหมด,63,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),864,น้ำยาหมด,45,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),867,น้ำยาหมด,25,2024-04-28,44,2024-06-11
NICU(เด็กภาวะวิกฤติ),860,น้ำยาหมด,43,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),859,น้ำยาหมด,63,2024-04-28,49,2024-06-16
NICU(เด็กภาวะวิกฤติ),868,น้ำยาหมด,42,2024-04-28,44,2024-06-11
NICU(เด็กภาวะวิกฤติ),869,น้ำยาหมด,43,2024-04-28,44,2024-06-11
NICU(เด็กภาวะวิกฤติ),870,น้ำยาหมด,44,2024-04-28,44,2024-06-11
NICU(เด็กภาวะวิกฤติ),871,น้ำยาหมด,52,2024-04-28,45,2024-06-12
NICU(เด็กภาวะวิกฤติ),872,น้ำยาหมด,63,2024-04-28,47,2024-06-14
NICU(เด็กภาวะวิกฤติ),873,น้ำยาหมด,35,2024-04-28,37,2024-06-04
NICU(เด็กภาวะวิกฤติ),874,น้ำยาหมด,23,2024-04-28,37,2024-06-04
NICU(เด็กภาวะวิกฤติ),865,น้ำยาหมด,67,2024-04-28,49,2024-06-16
IMAGING,1415,แบตเตอร์รี่หมด,153,2024-04-29,157,2024-10-03
NICU(เด็กภาวะวิกฤติ),837,น้ำยาหมด,63,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),848,น้ำยาหมด,44,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),847,น้ำยาหมด,43,2024-04-29,49,2024-06-17
MRI-D,1507,แบตเตอร์รี่หมด,169,2024-04-29,163,2024-10-09
NICU(เด็กภาวะวิกฤติ),845,น้ำยาหมด,52,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),844,น้ำยาหมด,44,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),843,น้ำยาหมด,43,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),842,น้ำยาหมด,42,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),841,น้ำยาหมด,25,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),840,น้ำยาหมด,55,2024-04-29,49,2024-06-17
MRI-D,1509,แบตเตอร์รี่หมด,125,2024-04-29,141,2024-09-17
MRI-D,1508,แบตเตอร์รี่หมด,196,2024-04-29,167,2024-10-13
NICU(เด็กภาวะวิกฤติ),849,น้ำยาหมด,52,2024-04-29,49,2024-06-17
MRI-D,1506,แบตเตอร์รี่หมด,134,2024-04-29,159,2024-10-05
NICU(เด็กภาวะวิกฤติ),846,น้ำยาหมด,63,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),850,น้ำยาหมด,63,2024-04-29,49,2024-06-17
DENTAL (ทันตกรรม),402,แบตเตอร์รี่หมด,153,2024-04-29,160,2024-10-06
NICU(เด็กภาวะวิกฤติ),852,น้ำยาหมด,67,2024-04-29,50,2024-06-18
DENTAL (ทันตกรรม),412,แบตเตอร์รี่หมด,134,2024-04-29,154,2024-09-30
DENTAL (ทันตกรรม),411,แบตเตอร์รี่หมด,156,2024-04-29,154,2024-09-30
DENTAL (ทันตกรรม),410,แบตเตอร์รี่หมด,199,2024-04-29,160,2024-10-06
DENTAL (ทันตกรรม),409,แบตเตอร์รี่หมด,174,2024-04-29,160,2024-10-06
DENTAL (ทันตกรรม),408,แบตเตอร์รี่หมด,158,2024-04-29,160,2024-10-06
DENTAL (ทันตกรรม),407,แบตเตอร์รี่หมด,189,2024-04-29,162,2024-10-08
DENTAL (ทันตกรรม),406,แบตเตอร์รี่หมด,180,2024-04-29,162,2024-10-08
DENTAL (ทันตกรรม),405,แบตเตอร์รี่หมด,150,2024-04-29,162,2024-10-08
DENTAL (ทันตกรรม),404,แบตเตอร์รี่หมด,130,2024-04-29,162,2024-10-08
DENTAL (ทันตกรรม),403,แบตเตอร์รี่หมด,169,2024-04-29,162,2024-10-08
MRI-D,1505,แบตเตอร์รี่หมด,156,2024-04-29,162,2024-10-08
DENTAL (ทันตกรรม),401,แบตเตอร์รี่หมด,157,2024-04-29,153,2024-09-29
DENTAL (ทันตกรรม),400,แบตเตอร์รี่หมด,156,2024-04-29,152,2024-09-28
DENTAL (ทันตกรรม),399,แบตเตอร์รี่หมด,146,2024-04-29,152,2024-09-28
NICU(เด็กภาวะวิกฤติ),853,น้ำยาหมด,55,2024-04-29,50,2024-06-18
NICU(เด็กภาวะวิกฤติ),851,น้ำยาหมด,45,2024-04-29,49,2024-06-17
MRI-D,1504,แบตเตอร์รี่หมด,199,2024-04-29,162,2024-10-08
MRI-D,1503,แบตเตอร์รี่หมด,174,2024-04-29,162,2024-10-08
MRI-D,1502,แบตเตอร์รี่หมด,158,2024-04-29,162,2024-10-08
NICU(เด็กภาวะวิกฤติ),839,น้ำยาหมด,67,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),834,น้ำยาหมด,43,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),835,น้ำยาหมด,44,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),836,น้ำยาหมด,52,2024-04-29,49,2024-06-17
NICU(เด็กภาวะวิกฤติ),838,น้ำยาหมด,45,2024-04-29,49,2024-06-17
IMAGING,1417,แบตเตอร์รี่หมด,130,2024-04-29,157,2024-10-03
MRI-D,1499,แบตเตอร์รี่หมด,150,2024-04-29,158,2024-10-04
MRI-D,1500,แบตเตอร์รี่หมด,180,2024-04-29,162,2024-10-08
MRI-D,1501,แบตเตอร์รี่หมด,189,2024-04-29,162,2024-10-08
IMAGING,1416,แบตเตอร์รี่หมด,169,2024-04-29,157,2024-10-03
LR (ห้องคลอด),816,น้ำยาหมด,42,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),817,น้ำยาหมด,43,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),818,น้ำยาหมด,44,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),819,น้ำยาหมด,52,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),820,น้ำยาหมด,63,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),821,น้ำยาหมด,43,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),822,น้ำยาหมด,44,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),823,น้ำยาหมด,52,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),826,น้ำยาหมด,67,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),825,น้ำยาหมด,45,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),827,น้ำยาหมด,55,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),828,น้ำยาหมด,25,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),829,น้ำยาหมด,42,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),830,น้ำยาหมด,43,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),831,น้ำยาหมด,44,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),832,น้ำยาหมด,52,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),833,น้ำยาหมด,63,2024-04-30,49,2024-06-18
NICU(เด็กภาวะวิกฤติ),824,น้ำยาหมด,63,2024-04-30,49,2024-06-18
LR (ห้องคลอด),812,น้ำยาหมด,45,2024-05-01,49,2024-06-19
LR (ห้องคลอด),815,น้ำยาหมด,25,2024-05-01,49,2024-06-19
LR (ห้องคลอด),814,น้ำยาหมด,55,2024-05-01,49,2024-06-19
LR (ห้องคลอด),813,น้ำยาหมด,67,2024-05-01,49,2024-06-19
LR (ห้องคลอด),811,น้ำยาหมด,63,2024-05-01,49,2024-06-19
LR (ห้องคลอด),807,น้ำยาหมด,63,2024-05-01,49,2024-06-19
LR (ห้องคลอด),809,น้ำยาหมด,44,2024-05-01,49,2024-06-19
LR (ห้องคลอด),810,น้ำยาหมด,52,2024-05-01,49,2024-06-19
LR (ห้องคลอด),798,น้ำยาหมด,63,2024-05-01,49,2024-06-19
LR (ห้องคลอด),800,น้ำยาหมด,67,2024-05-01,49,2024-06-19
LR (ห้องคลอด),801,น้ำยาหมด,55,2024-05-01,49,2024-06-19
LR (ห้องคลอด),802,น้ำยาหมด,25,2024-05-01,49,2024-06-19
LR (ห้องคลอด),799,น้ำยาหมด,45,2024-05-01,49,2024-06-19
LR (ห้องคลอด),804,น้ำยาหมด,43,2024-05-01,49,2024-06-19
LR (ห้องคลอด),805,น้ำยาหมด,44,2024-05-01,49,2024-06-19
LR (ห้องคลอด),806,น้ำยาหมด,52,2024-05-01,49,2024-06-19
LR (ห้องคลอด),808,น้ำยาหมด,43,2024-05-01,49,2024-06-19
LR (ห้องคลอด),803,น้ำยาหมด,42,2024-05-01,49,2024-06-19
linen,787,น้ำยาหมด,67,2024-05-02,49,2024-06-20
linen,782,น้ำยาหมด,43,2024-05-02,49,2024-06-20
linen,783,น้ำยาหมด,44,2024-05-02,49,2024-06-20
linen,784,น้ำยาหมด,52,2024-05-02,49,2024-06-20
linen,785,น้ำยาหมด,63,2024-05-02,49,2024-06-20
linen,786,น้ำยาหมด,45,2024-05-02,49,2024-06-20
linen,788,น้ำยาหมด,55,2024-05-02,49,2024-06-20
LR (ห้องคลอด),794,น้ำยาหมด,63,2024-05-02,49,2024-06-20
linen,790,น้ำยาหมด,42,2024-05-02,49,2024-06-20
LR (ห้องคลอด),791,น้ำยาหมด,43,2024-05-02,49,2024-06-20
LR (ห้องคลอด),792,น้ำยาหมด,44,2024-05-02,49,2024-06-20
LR (ห้องคลอด),793,น้ำยาหมด,52,2024-05-02,49,2024-06-20
LR (ห้องคลอด),795,น้ำยาหมด,43,2024-05-02,49,2024-06-20
LR (ห้องคลอด),797,น้ำยาหมด,52,2024-05-02,49,2024-06-20
linen,789,น้ำยาหมด,25,2024-05-02,49,2024-06-20
LR (ห้องคลอด),796,น้ำยาหมด,44,2024-05-02,49,2024-06-20
LASIX (ศูนย์ตา),760,น้ำยาหมด,45,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),757,น้ำยาหมด,44,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),756,น้ำยาหมด,43,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),758,น้ำยาหมด,52,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),759,น้ำยาหมด,63,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),761,น้ำยาหมด,67,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),762,น้ำยาหมด,55,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),763,น้ำยาหมด,25,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),764,น้ำยาหมด,42,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),765,น้ำยาหมด,43,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),767,น้ำยาหมด,52,2024-05-03,49,2024-06-21
linen,768,น้ำยาหมด,63,2024-05-03,49,2024-06-21
linen,769,น้ำยาหมด,43,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),766,น้ำยาหมด,44,2024-05-03,49,2024-06-21
linen,771,น้ำยาหมด,52,2024-05-03,49,2024-06-21
linen,781,น้ำยาหมด,63,2024-05-03,49,2024-06-21
linen,770,น้ำยาหมด,44,2024-05-03,49,2024-06-21
linen,779,น้ำยาหมด,44,2024-05-03,49,2024-06-21
linen,778,น้ำยาหมด,43,2024-05-03,49,2024-06-21
linen,777,น้ำยาหมด,42,2024-05-03,49,2024-06-21
linen,780,น้ำยาหมด,52,2024-05-03,49,2024-06-21
linen,775,น้ำยาหมด,55,2024-05-03,49,2024-06-21
linen,774,น้ำยาหมด,67,2024-05-03,49,2024-06-21
linen,773,น้ำยาหมด,45,2024-05-03,49,2024-06-21
linen,772,น้ำยาหมด,63,2024-05-03,49,2024-06-21
linen,776,น้ำยาหมด,25,2024-05-03,49,2024-06-21
LASIX (ศูนย์ตา),746,น้ำยาหมด,63,2024-05-04,49,2024-06-22
HPC 3,738,น้ำยาหมด,42,2024-05-04,48,2024-06-21
HPC 3,739,น้ำยาหมด,43,2024-05-04,48,2024-06-21
HPC 3,740,น้ำยาหมด,44,2024-05-04,48,2024-06-21
HPC 3,741,น้ำยาหมด,52,2024-05-04,48,2024-06-21
HPC 3,742,น้ำยาหมด,63,2024-05-04,51,2024-06-24
HPC 3,743,น้ำยาหมด,43,2024-05-04,51,2024-06-24
HPC 3,744,น้ำยาหมด,44,2024-05-04,51,2024-06-24
LASIX (ศูนย์ตา),747,น้ำยาหมด,45,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),745,น้ำยาหมด,52,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),749,น้ำยาหมด,55,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),750,น้ำยาหมด,25,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),751,น้ำยาหมด,42,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),752,น้ำยาหมด,43,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),753,น้ำยาหมด,44,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),754,น้ำยาหมด,52,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),755,น้ำยาหมด,63,2024-05-04,49,2024-06-22
LASIX (ศูนย์ตา),748,น้ำยาหมด,67,2024-05-04,49,2024-06-22
HPC 3,732,น้ำยาหมด,52,2024-05-05,48,2024-06-22
HPC 3,737,น้ำยาหมด,25,2024-05-05,48,2024-06-22
HPC 3,736,น้ำยาหมด,55,2024-05-05,48,2024-06-22
HPC 3,735,น้ำยาหมด,67,2024-05-05,48,2024-06-22
HPC 3,734,น้ำยาหมด,45,2024-05-05,48,2024-06-22
HPC 3,733,น้ำยาหมด,63,2024-05-05,48,2024-06-22
HPC 3,731,น้ำยาหมด,44,2024-05-05,48,2024-06-22
HPC 3,730,น้ำยาหมด,43,2024-05-05,48,2024-06-22
HPC 3,729,น้ำยาหมด,63,2024-05-05,48,2024-06-22
HPC 3,716,น้ำยาหมด,63,2024-05-05,48,2024-06-22
HPC 3,718,น้ำยาหมด,44,2024-05-05,48,2024-06-22
HPC 3,719,น้ำยาหมด,52,2024-05-05,48,2024-06-22
HPC 3,720,น้ำยาหมด,63,2024-05-05,48,2024-06-22
HPC 3,721,น้ำยาหมด,45,2024-05-05,48,2024-06-22
HPC 3,722,น้ำยาหมด,67,2024-05-05,48,2024-06-22
HPC 3,717,น้ำยาหมด,43,2024-05-05,48,2024-06-22
HPC 3,724,น้ำยาหมด,25,2024-05-05,48,2024-06-22
HPC 3,725,น้ำยาหมด,42,2024-05-05,48,2024-06-22
HPC 3,726,น้ำยาหมด,43,2024-05-05,48,2024-06-22
HPC 3,727,น้ำยาหมด,44,2024-05-05,48,2024-06-22
HPC 3,728,น้ำยาหมด,52,2024-05-05,48,2024-06-22
HPC 3,723,น้ำยาหมด,55,2024-05-05,48,2024-06-22
HPC 2,701,น้ำยาหมด,44,2024-05-06,49,2024-06-24
HPC 2,702,น้ำยาหมด,52,2024-05-06,49,2024-06-24
HPC 2,703,น้ำยาหมด,63,2024-05-06,49,2024-06-24
HPC 2,704,น้ำยาหมด,43,2024-05-06,49,2024-06-24
HPC 2,707,น้ำยาหมด,63,2024-05-06,49,2024-06-24
HPC 2,706,น้ำยาหมด,52,2024-05-06,49,2024-06-24
HPC 2,708,น้ำยาหมด,45,2024-05-06,49,2024-06-24
HPC 2,709,น้ำยาหมด,67,2024-05-06,49,2024-06-24
HPC 2,700,น้ำยาหมด,43,2024-05-06,49,2024-06-24
HPC 2,705,น้ำยาหมด,44,2024-05-06,49,2024-06-24
HPC 3,711,น้ำยาหมด,25,2024-05-06,48,2024-06-23
HPC 3,710,น้ำยาหมด,55,2024-05-06,48,2024-06-23
HPC 3,715,น้ำยาหมด,52,2024-05-06,48,2024-06-23
HPC 3,714,น้ำยาหมด,44,2024-05-06,48,2024-06-23
HPC 3,713,น้ำยาหมด,43,2024-05-06,48,2024-06-23
HPC 3,712,น้ำยาหมด,42,2024-05-06,48,2024-06-23
HPC 2,687,น้ำยาหมด,43,2024-05-07,49,2024-06-25
HPC 2,679,น้ำยาหมด,44,2024-05-07,49,2024-06-25
HPC 2,680,น้ำยาหมด,52,2024-05-07,49,2024-06-25
HPC 2,681,น้ำยาหมด,63,2024-05-07,49,2024-06-25
HPC 2,682,น้ำยาหมด,45,2024-05-07,49,2024-06-25
HPC 2,683,น้ำยาหมด,67,2024-05-07,49,2024-06-25
HPC 2,684,น้ำยาหมด,55,2024-05-07,49,2024-06-25
HPC 2,685,น้ำยาหมด,25,2024-05-07,49,2024-06-25
HPC 2,699,น้ำยาหมด,42,2024-05-07,49,2024-06-25
HPC 2,697,น้ำยาหมด,55,2024-05-07,49,2024-06-25
HPC 2,696,น้ำยาหมด,67,2024-05-07,49,2024-06-25
HPC 2,695,น้ำยาหมด,45,2024-05-07,49,2024-06-25
HPC 2,694,น้ำยาหมด,63,2024-05-07,49,2024-06-25
HPC 2,693,น้ำยาหมด,52,2024-05-07,49,2024-06-25
HPC 2,692,น้ำยาหมด,44,2024-05-07,49,2024-06-25
HPC 2,691,น้ำยาหมด,43,2024-05-07,49,2024-06-25
HPC 2,690,น้ำยาหมด,63,2024-05-07,49,2024-06-25
HPC 2,689,น้ำยาหมด,52,2024-05-07,49,2024-06-25
HPC 2,688,น้ำยาหมด,44,2024-05-07,49,2024-06-25
HPC 2,698,น้ำยาหมด,25,2024-05-07,49,2024-06-25
HPC 2,686,น้ำยาหมด,42,2024-05-07,49,2024-06-25
HPC 1,678,น้ำยาหมด,43,2024-05-08,49,2024-06-26
HPC 1,662,น้ำยาหมด,52,2024-05-08,49,2024-06-26
HPC 1,676,น้ำยาหมด,63,2024-05-08,49,2024-06-26
HPC 1,675,น้ำยาหมด,52,2024-05-08,49,2024-06-26
HPC 1,674,น้ำยาหมด,44,2024-05-08,49,2024-06-26
HPC 1,673,น้ำยาหมด,43,2024-05-08,49,2024-06-26
HPC 1,672,น้ำยาหมด,42,2024-05-08,49,2024-06-26
HPC 1,671,น้ำยาหมด,25,2024-05-08,49,2024-06-26
HPC 1,670,น้ำยาหมด,55,2024-05-08,49,2024-06-26
HPC 1,669,น้ำยาหมด,67,2024-05-08,49,2024-06-26
HPC 1,668,น้ำยาหมด,45,2024-05-08,49,2024-06-26
HPC 1,667,น้ำยาหมด,63,2024-05-08,49,2024-06-26
HPC 1,666,น้ำยาหมด,52,2024-05-08,49,2024-06-26
HPC 1,665,น้ำยาหมด,44,2024-05-08,49,2024-06-26
HPC 1,677,น้ำยาหมด,63,2024-05-08,49,2024-06-26
HPC 1,664,น้ำยาหมด,43,2024-05-08,49,2024-06-26
HPC 1,663,น้ำยาหมด,63,2024-05-08,49,2024-06-26
HPC 1,647,น้ำยาหมด,44,2024-05-09,49,2024-06-27
HPC 1,661,น้ำยาหมด,44,2024-05-09,49,2024-06-27
HPC 1,660,น้ำยาหมด,43,2024-05-09,49,2024-06-27
HPC 1,659,น้ำยาหมด,42,2024-05-09,49,2024-06-27
HPC 1,658,น้ำยาหมด,25,2024-05-09,49,2024-06-27
HPC 1,657,น้ำยาหมด,55,2024-05-09,49,2024-06-27
HPC 1,656,น้ำยาหมด,67,2024-05-09,49,2024-06-27
HPC 1,655,น้ำยาหมด,45,2024-05-09,49,2024-06-27
HPC 1,654,น้ำยาหมด,63,2024-05-09,49,2024-06-27
HPC 1,653,น้ำยาหมด,52,2024-05-09,49,2024-06-27
HPC 1,652,น้ำยาหมด,44,2024-05-09,49,2024-06-27
HPC 1,651,น้ำยาหมด,43,2024-05-09,49,2024-06-27
HPC 1,650,น้ำยาหมด,45,2024-05-09,49,2024-06-27
HPC 1,646,น้ำยาหมด,43,2024-05-09,49,2024-06-27
HPC 1,649,น้ำยาหมด,63,2024-05-09,49,2024-06-27
HPC 1,648,น้ำยาหมด,52,2024-05-09,49,2024-06-27
HPC 1,642,น้ำยาหมด,67,2024-05-10,49,2024-06-28
HPC 1,641,น้ำยาหมด,45,2024-05-10,49,2024-06-28
HDC 6R,631,น้ำยาหมด,63,2024-05-10,51,2024-06-30
HDC 6R,632,น้ำยาหมด,45,2024-05-10,51,2024-06-30
HDC 6R,633,น้ำยาหมด,67,2024-05-10,51,2024-06-30
HDC 6R,634,น้ำยาหมด,55,2024-05-10,51,2024-06-30
HDC 6R,635,น้ำยาหมด,25,2024-05-10,46,2024-06-25
HPC 1,643,น้ำยาหมด,55,2024-05-10,49,2024-06-28
HPC 1,637,น้ำยาหมด,43,2024-05-10,49,2024-06-28
HPC 1,638,น้ำยาหมด,44,2024-05-10,49,2024-06-28
HPC 1,639,น้ำยาหมด,52,2024-05-10,49,2024-06-28
HPC 1,645,น้ำยาหมด,42,2024-05-10,49,2024-06-28
HPC 1,644,น้ำยาหมด,25,2024-05-10,49,2024-06-28
HPC 1,640,น้ำยาหมด,63,2024-05-10,49,2024-06-28
HDC 6R,636,น้ำยาหมด,42,2024-05-10,46,2024-06-25
HDC 6R,611,น้ำยาหมด,63,2024-05-11,51,2024-07-01
HDC 6R,612,น้ำยาหมด,45,2024-05-11,51,2024-07-01
HDC 6R,613,น้ำยาหมด,56,2024-05-11,51,2024-07-01
HDC 6R,614,น้ำยาหมด,48,2024-05-11,51,2024-07-01
HDC 6R,615,น้ำยาหมด,56,2024-05-11,51,2024-07-01
HDC 6R,616,น้ำยาหมด,55,2024-05-11,51,2024-07-01
HDC 6R,617,น้ำยาหมด,63,2024-05-11,51,2024-07-01
HDC 6R,618,น้ำยาหมด,42,2024-05-11,51,2024-07-01
HDC 6R,619,น้ำยาหมด,53,2024-05-11,51,2024-07-01
HDC 6R,622,น้ำยาหมด,66,2024-05-11,51,2024-07-01
HDC 6R,621,น้ำยาหมด,68,2024-05-11,51,2024-07-01
HDC 6R,623,น้ำยาหมด,67,2024-05-11,51,2024-07-01
HDC 6R,624,น้ำยาหมด,67,2024-05-11,51,2024-07-01
HDC 6R,625,น้ำยาหมด,55,2024-05-11,51,2024-07-01
HDC 6R,627,น้ำยาหมด,42,2024-05-11,51,2024-07-01
